datetime_utc,ops_mw
2025-05-11T11:00:00Z,172.188
2025-05-11T12:00:00Z,166.21
2025-05-11T13:00:00Z,166.46
2025-05-11T14:00:00Z,170.202
2025-05-11T15:00:00Z,152.16
2025-05-11T16:00:00Z,153.255
2025-05-11T17:00:00Z,141.86
2025-05-11T18:00:00Z,122.08
2025-05-11T19:00:00Z,117.73
2025-05-11T20:00:00Z,117.73
2025-05-11T21:00:00Z,117.73
2025-05-11T22:00:00Z,119.605
2025-05-11T23:00:00Z,123.98
2025-05-12T00:00:00Z,125.23
2025-05-12T01:00:00Z,125.23
2025-05-12T02:00:00Z,125.23
2025-05-12T03:00:00Z,132.812
2025-05-12T04:00:00Z,144.743
2025-05-12T05:00:00Z,144.855
2025-05-12T06:00:00Z,140.395
2025-05-12T07:00:00Z,142.7
2025-05-12T08:00:00Z,149.6
2025-05-12T09:00:00Z,157.99
2025-05-12T10:00:00Z,162.567
2025-05-12T11:00:00Z,150.78
2025-05-12T12:00:00Z,152.382
2025-05-12T13:00:00Z,150.835
2025-05-12T14:00:00Z,147.853
2025-05-12T15:00:00Z,142.37
2025-05-12T16:00:00Z,125.67
2025-05-12T17:00:00Z,128.228
2025-05-12T18:00:00Z,122.853
2025-05-12T19:00:00Z,122.853
2025-05-12T20:00:00Z,127.133
2025-05-12T21:00:00Z,128.46
2025-05-12T22:00:00Z,127.21
2025-05-12T23:00:00Z,125.96
2025-05-13T00:00:00Z,125.96
2025-05-13T01:00:00Z,131.96
2025-05-13T02:00:00Z,139.21
2025-05-13T03:00:00Z,145.835
2025-05-13T04:00:00Z,169.428
2025-05-13T05:00:00Z,178.02
2025-05-13T06:00:00Z,189.465
2025-05-13T07:00:00Z,185.803
2025-05-13T08:00:00Z,186.1
2025-05-13T09:00:00Z,193.817
2025-05-13T10:00:00Z,199.363
2025-05-13T11:00:00Z,201.178
2025-05-13T12:00:00Z,201.535
2025-05-13T13:00:00Z,196.895
2025-05-13T14:00:00Z,185.77
2025-05-13T15:00:00Z,159.028
2025-05-13T16:00:00Z,144.48
2025-05-13T17:00:00Z,146.243
2025-05-13T18:00:00Z,145.945
2025-05-13T19:00:00Z,140.35
2025-05-13T20:00:00Z,141.6
2025-05-13T21:00:00Z,142.85
2025-05-13T22:00:00Z,130.85
2025-05-13T23:00:00Z,130.85
2025-05-14T00:00:00Z,130.85
2025-05-14T01:00:00Z,136.85
2025-05-14T02:00:00Z,142.85
2025-05-14T03:00:00Z,161.1
2025-05-14T04:00:00Z,169.685
2025-05-14T05:00:00Z,181.468
2025-05-14T06:00:00Z,191.377
2025-05-14T07:00:00Z,189.01
2025-05-14T08:00:00Z,182.38
2025-05-14T09:00:00Z,182.08
2025-05-14T10:00:00Z,188.28
2025-05-14T11:00:00Z,175.752
2025-05-14T12:00:00Z,177.28
2025-05-14T13:00:00Z,174.025
2025-05-14T14:00:00Z,171.618
2025-05-14T15:00:00Z,159.208
2025-05-14T16:00:00Z,143.728
2025-05-14T17:00:00Z,123.642
2025-05-14T18:00:00Z,121.39
2025-05-14T19:00:00Z,114.933
2025-05-14T20:00:00Z,115.23
2025-05-14T21:00:00Z,119.213
2025-05-14T22:00:00Z,120.54
2025-05-14T23:00:00Z,120.54
2025-05-15T00:00:00Z,120.54
2025-05-15T01:00:00Z,132.54
2025-05-15T02:00:00Z,133.79
2025-05-15T03:00:00Z,137.84
2025-05-15T04:00:00Z,165.368
2025-05-15T05:00:00Z,164.305
2025-05-15T06:00:00Z,163.843
2025-05-15T07:00:00Z,162.635
2025-05-15T08:00:00Z,159.98
2025-05-15T09:00:00Z,166.148
2025-05-15T10:00:00Z,180.488
2025-05-15T11:00:00Z,199.957
2025-05-15T12:00:00Z,202.613
2025-05-15T13:00:00Z,198.558
2025-05-15T14:00:00Z,199.077
2025-05-15T15:00:00Z,176.213
2025-05-15T16:00:00Z,176.88
2025-05-15T17:00:00Z,190.412
2025-05-15T18:00:00Z,189.16
2025-05-15T19:00:00Z,179.51
2025-05-15T20:00:00Z,179.51
2025-05-15T21:00:00Z,177.01
2025-05-15T22:00:00Z,177.01
2025-05-15T23:00:00Z,177.01
2025-05-16T00:00:00Z,189.01
2025-05-16T01:00:00Z,189.01
2025-05-16T02:00:00Z,189.01
2025-05-16T03:00:00Z,209.91
2025-05-16T04:00:00Z,235.935
2025-05-16T05:00:00Z,234.227
2025-05-16T06:00:00Z,234.165
2025-05-16T07:00:00Z,234.76
2025-05-16T08:00:00Z,229.45
2025-05-16T09:00:00Z,233.295
2025-05-16T10:00:00Z,235.95
2025-05-16T11:00:00Z,234.615
2025-05-16T12:00:00Z,242.605
2025-05-16T13:00:00Z,246.132
2025-05-16T14:00:00Z,255.722
2025-05-16T15:00:00Z,251.065
2025-05-16T16:00:00Z,230.678
2025-05-16T17:00:00Z,231.768
2025-05-16T18:00:00Z,235.463
2025-05-16T19:00:00Z,234.27
2025-05-16T20:00:00Z,231.77
2025-05-16T21:00:00Z,225.21
2025-05-16T22:00:00Z,226.96
2025-05-16T23:00:00Z,214.96
2025-05-17T00:00:00Z,211.96
2025-05-17T01:00:00Z,211.96
2025-05-17T02:00:00Z,228.21
2025-05-17T03:00:00Z,247.46
2025-05-17T04:00:00Z,245.643
2025-05-17T05:00:00Z,242.3
2025-05-17T06:00:00Z,238.338
2025-05-17T07:00:00Z,233.798
2025-05-17T08:00:00Z,236.548
2025-05-17T09:00:00Z,236.29
2025-05-17T10:00:00Z,241.915
2025-05-17T11:00:00Z,242.897
2025-05-17T12:00:00Z,240.407
2025-05-17T13:00:00Z,229.925
2025-05-17T14:00:00Z,218.09
2025-05-17T15:00:00Z,205.547
2025-05-17T16:00:00Z,203.537
2025-05-17T17:00:00Z,210.222
2025-05-17T18:00:00Z,205.065
2025-05-17T19:00:00Z,196.31
2025-05-17T20:00:00Z,189.81
2025-05-17T21:00:00Z,189.81
2025-05-17T22:00:00Z,189.81
2025-05-17T23:00:00Z,189.81
2025-05-18T00:00:00Z,189.81
2025-05-18T01:00:00Z,201.12
2025-05-18T02:00:00Z,207.12
2025-05-18T03:00:00Z,208.995
2025-05-18T04:00:00Z,214.982
2025-05-18T05:00:00Z,220.135
2025-05-18T06:00:00Z,217.745
2025-05-18T07:00:00Z,204.407
2025-05-18T08:00:00Z,187.53
2025-05-18T09:00:00Z,180.53
2025-05-18T10:00:00Z,184.183
2025-05-18T11:00:00Z,178.875
2025-05-18T12:00:00Z,178.662
2025-05-18T13:00:00Z,185.532
2025-05-18T14:00:00Z,187.45
2025-05-18T15:00:00Z,181.433
2025-05-18T16:00:00Z,178.178
2025-05-18T17:00:00Z,181.205
2025-05-18T18:00:00Z,175.885
2025-05-18T19:00:00Z,174.99
2025-05-18T20:00:00Z,175.435
2025-05-18T21:00:00Z,172.78
2025-05-18T22:00:00Z,174.03
2025-05-18T23:00:00Z,177.78
2025-05-19T00:00:00Z,176.887
2025-05-19T01:00:00Z,176.59
2025-05-19T02:00:00Z,180.34
2025-05-19T03:00:00Z,197.185
2025-05-19T04:00:00Z,215.588
2025-05-19T05:00:00Z,218.89
2025-05-19T06:00:00Z,207.3
2025-05-19T07:00:00Z,199.98
2025-05-19T08:00:00Z,200.17
2025-05-19T09:00:00Z,202.26
2025-05-19T10:00:00Z,202.56
2025-05-19T11:00:00Z,194.347
2025-05-19T12:00:00Z,187.83
2025-05-19T13:00:00Z,188.697
2025-05-19T14:00:00Z,188.035
2025-05-19T15:00:00Z,180.365
2025-05-19T16:00:00Z,177.87
2025-05-19T17:00:00Z,180.645
2025-05-19T18:00:00Z,180.93
2025-05-19T19:00:00Z,177.53
2025-05-19T20:00:00Z,174.88
2025-05-19T21:00:00Z,172.23
2025-05-19T22:00:00Z,172.23
2025-05-19T23:00:00Z,172.23
2025-05-20T00:00:00Z,172.23
2025-05-20T01:00:00Z,178.23
2025-05-20T02:00:00Z,184.23
2025-05-20T03:00:00Z,197.855
2025-05-20T04:00:00Z,206.512
2025-05-20T05:00:00Z,215.0
2025-05-20T06:00:00Z,234.61
2025-05-20T07:00:00Z,225.17
2025-05-20T08:00:00Z,222.515
2025-05-20T09:00:00Z,221.735
2025-05-20T10:00:00Z,226.488
2025-05-20T11:00:00Z,226.0
2025-05-20T12:00:00Z,223.595
2025-05-20T13:00:00Z,213.642
2025-05-20T14:00:00Z,201.86
2025-05-20T15:00:00Z,194.925
2025-05-20T16:00:00Z,190.71
2025-05-20T17:00:00Z,182.092
2025-05-20T18:00:00Z,180.897
2025-05-20T19:00:00Z,180.9
2025-05-20T20:00:00Z,181.2
2025-05-20T21:00:00Z,177.217
2025-05-20T22:00:00Z,166.89
2025-05-20T23:00:00Z,163.89
2025-05-21T00:00:00Z,163.89
2025-05-21T01:00:00Z,167.39
2025-05-21T02:00:00Z,174.64
2025-05-21T03:00:00Z,193.985
2025-05-21T04:00:00Z,229.545
2025-05-21T05:00:00Z,252.08
2025-05-21T06:00:00Z,258.59
2025-05-21T07:00:00Z,246.33
2025-05-21T08:00:00Z,246.03
2025-05-21T09:00:00Z,245.055
2025-05-21T10:00:00Z,244.83
2025-05-21T11:00:00Z,244.23
2025-05-21T12:00:00Z,248.252
2025-05-21T13:00:00Z,251.175
2025-05-21T14:00:00Z,261.543
2025-05-21T15:00:00Z,254.16
2025-05-21T16:00:00Z,200.697
2025-05-21T17:00:00Z,180.227
2025-05-21T18:00:00Z,177.755
2025-05-21T19:00:00Z,169.09
2025-05-21T20:00:00Z,177.047
2025-05-21T21:00:00Z,179.7
2025-05-21T22:00:00Z,180.9
2025-05-21T23:00:00Z,192.9
2025-05-22T00:00:00Z,191.7
2025-05-22T01:00:00Z,191.7
2025-05-22T02:00:00Z,191.7
2025-05-22T03:00:00Z,224.652
2025-05-22T04:00:00Z,245.892
2025-05-22T05:00:00Z,248.127
2025-05-22T06:00:00Z,235.9
2025-05-22T07:00:00Z,228.412
2025-05-22T08:00:00Z,233.733
2025-05-22T09:00:00Z,230.298
2025-05-22T10:00:00Z,231.17
2025-05-22T11:00:00Z,233.85
2025-05-22T12:00:00Z,237.923
2025-05-22T13:00:00Z,247.725
2025-05-22T14:00:00Z,248.267
2025-05-22T15:00:00Z,219.683
2025-05-22T16:00:00Z,210.82
2025-05-22T17:00:00Z,200.395
2025-05-22T18:00:00Z,191.99
2025-05-22T19:00:00Z,190.415
2025-05-22T20:00:00Z,191.365
2025-05-22T21:00:00Z,188.89
2025-05-22T22:00:00Z,185.89
2025-05-22T23:00:00Z,176.89
2025-05-23T00:00:00Z,188.89
2025-05-23T01:00:00Z,194.89
2025-05-23T02:00:00Z,202.14
2025-05-23T03:00:00Z,216.74
2025-05-23T04:00:00Z,240.382
2025-05-23T05:00:00Z,247.418
2025-05-23T06:00:00Z,239.732
2025-05-23T07:00:00Z,224.73
2025-05-23T08:00:00Z,219.55
2025-05-23T09:00:00Z,222.205
2025-05-23T10:00:00Z,237.795
2025-05-23T11:00:00Z,235.655
2025-05-23T12:00:00Z,247.035
2025-05-23T13:00:00Z,250.12
2025-05-23T14:00:00Z,259.315
2025-05-23T15:00:00Z,241.165
2025-05-23T16:00:00Z,232.178
2025-05-23T17:00:00Z,236.528
2025-05-23T18:00:00Z,237.45
2025-05-23T19:00:00Z,229.832
2025-05-23T20:00:00Z,225.45
2025-05-23T21:00:00Z,226.05
2025-05-23T22:00:00Z,212.175
2025-05-23T23:00:00Z,223.55
2025-05-24T00:00:00Z,229.55
2025-05-24T01:00:00Z,235.55
2025-05-24T02:00:00Z,246.425
2025-05-24T03:00:00Z,252.848
2025-05-24T04:00:00Z,275.923
2025-05-24T05:00:00Z,277.262
2025-05-24T06:00:00Z,279.723
2025-05-24T07:00:00Z,265.517
2025-05-24T08:00:00Z,262.397
2025-05-24T09:00:00Z,253.178
2025-05-24T10:00:00Z,254.905
2025-05-24T11:00:00Z,262.118
2025-05-24T12:00:00Z,268.322
2025-05-24T13:00:00Z,264.212
2025-05-24T14:00:00Z,254.895
2025-05-24T15:00:00Z,223.417
2025-05-24T16:00:00Z,207.423
2025-05-24T17:00:00Z,215.815
2025-05-24T18:00:00Z,219.89
2025-05-24T19:00:00Z,216.66
2025-05-24T20:00:00Z,209.43
2025-05-24T21:00:00Z,209.43
2025-05-24T22:00:00Z,209.43
2025-05-24T23:00:00Z,205.68
2025-05-25T00:00:00Z,204.43
2025-05-25T01:00:00Z,204.43
2025-05-25T02:00:00Z,205.68
2025-05-25T03:00:00Z,218.94
2025-05-25T04:00:00Z,227.048
2025-05-25T05:00:00Z,220.47
2025-05-25T06:00:00Z,206.475
2025-05-25T07:00:00Z,196.957
2025-05-25T08:00:00Z,185.743
2025-05-25T09:00:00Z,173.252
2025-05-25T10:00:00Z,183.743
2025-05-25T11:00:00Z,190.968
2025-05-25T12:00:00Z,202.623
2025-05-25T13:00:00Z,207.777
2025-05-25T14:00:00Z,206.267
2025-05-25T15:00:00Z,187.822
2025-05-25T16:00:00Z,186.865
2025-05-25T17:00:00Z,184.207
2025-05-25T18:00:00Z,183.005
2025-05-25T19:00:00Z,181.78
2025-05-25T20:00:00Z,180.455
2025-05-25T21:00:00Z,182.105
2025-05-25T22:00:00Z,183.98
2025-05-25T23:00:00Z,183.98
2025-05-26T00:00:00Z,183.98
2025-05-26T01:00:00Z,183.98
2025-05-26T02:00:00Z,183.98
2025-05-26T03:00:00Z,189.88
2025-05-26T04:00:00Z,192.942
2025-05-26T05:00:00Z,204.082
2025-05-26T06:00:00Z,198.332
2025-05-26T07:00:00Z,190.188
2025-05-26T08:00:00Z,190.02
2025-05-26T09:00:00Z,189.76
2025-05-26T10:00:00Z,186.075
2025-05-26T11:00:00Z,182.505
2025-05-26T12:00:00Z,174.69
2025-05-26T13:00:00Z,169.718
2025-05-26T14:00:00Z,168.765
2025-05-26T15:00:00Z,167.6
2025-05-26T16:00:00Z,165.627
2025-05-26T17:00:00Z,164.778
2025-05-26T18:00:00Z,166.575
2025-05-26T19:00:00Z,165.68
2025-05-26T20:00:00Z,169.455
2025-05-26T21:00:00Z,170.08
2025-05-26T22:00:00Z,170.08
2025-05-26T23:00:00Z,169.455
2025-05-27T00:00:00Z,170.235
2025-05-27T01:00:00Z,175.89
2025-05-27T02:00:00Z,186.74
2025-05-27T03:00:00Z,224.685
2025-05-27T04:00:00Z,224.21
2025-05-27T05:00:00Z,220.725
2025-05-27T06:00:00Z,229.067
2025-05-27T07:00:00Z,210.96
2025-05-27T08:00:00Z,206.977
2025-05-27T09:00:00Z,209.485
2025-05-27T10:00:00Z,218.507
2025-05-27T11:00:00Z,220.898
2025-05-27T12:00:00Z,224.565
2025-05-27T13:00:00Z,224.45
2025-05-27T14:00:00Z,223.435
2025-05-27T15:00:00Z,217.9
2025-05-27T16:00:00Z,201.585
2025-05-27T17:00:00Z,179.433
2025-05-27T18:00:00Z,177.433
2025-05-27T19:00:00Z,167.55
2025-05-27T20:00:00Z,170.05
2025-05-27T21:00:00Z,173.8
2025-05-27T22:00:00Z,163.05
2025-05-27T23:00:00Z,163.05
2025-05-28T00:00:00Z,163.05
2025-05-28T01:00:00Z,169.05
2025-05-28T02:00:00Z,177.705
2025-05-28T03:00:00Z,175.35
2025-05-28T04:00:00Z,182.59
2025-05-28T05:00:00Z,215.978
2025-05-28T06:00:00Z,210.292
2025-05-28T07:00:00Z,199.877
2025-05-28T08:00:00Z,194.405
2025-05-28T09:00:00Z,190.127
2025-05-28T10:00:00Z,186.3
2025-05-28T11:00:00Z,181.235
2025-05-28T12:00:00Z,198.048
2025-05-28T13:00:00Z,194.572
2025-05-28T14:00:00Z,204.575
2025-05-28T15:00:00Z,177.032
2025-05-28T16:00:00Z,166.795
2025-05-28T17:00:00Z,151.775
2025-05-28T18:00:00Z,152.455
2025-05-28T19:00:00Z,149.658
2025-05-28T20:00:00Z,148.16
2025-05-28T21:00:00Z,149.36
2025-05-28T22:00:00Z,149.36
2025-05-28T23:00:00Z,149.36
2025-05-29T00:00:00Z,150.688
2025-05-29T01:00:00Z,163.67
2025-05-29T02:00:00Z,167.92
2025-05-29T03:00:00Z,181.745
2025-05-29T04:00:00Z,205.375
2025-05-29T05:00:00Z,199.022
2025-05-29T06:00:00Z,193.347
2025-05-29T07:00:00Z,182.748
2025-05-29T08:00:00Z,181.895
2025-05-29T09:00:00Z,201.67
2025-05-29T10:00:00Z,215.983
2025-05-29T11:00:00Z,222.78
2025-05-29T12:00:00Z,228.18
2025-05-29T13:00:00Z,227.06
2025-05-29T14:00:00Z,230.14
2025-05-29T15:00:00Z,202.868
2025-05-29T16:00:00Z,199.403
2025-05-29T17:00:00Z,213.01
2025-05-29T18:00:00Z,208.435
2025-05-29T19:00:00Z,194.465
2025-05-29T20:00:00Z,195.14
2025-05-29T21:00:00Z,191.39
2025-05-29T22:00:00Z,191.39
2025-05-29T23:00:00Z,179.39
2025-05-30T00:00:00Z,191.39
2025-05-30T01:00:00Z,197.39
2025-05-30T02:00:00Z,203.39
2025-05-30T03:00:00Z,206.99
2025-05-30T04:00:00Z,226.527
2025-05-30T05:00:00Z,245.215
2025-05-30T06:00:00Z,235.308
2025-05-30T07:00:00Z,234.04
2025-05-30T08:00:00Z,232.843
2025-05-30T09:00:00Z,233.31
2025-05-30T10:00:00Z,240.543
2025-05-30T11:00:00Z,245.795
2025-05-30T12:00:00Z,239.058
2025-05-30T13:00:00Z,251.145
2025-05-30T14:00:00Z,265.027
2025-05-30T15:00:00Z,256.1
2025-05-30T16:00:00Z,253.942
2025-05-30T17:00:00Z,257.7
2025-05-30T18:00:00Z,263.87
2025-05-30T19:00:00Z,263.045
2025-05-30T20:00:00Z,257.17
2025-05-30T21:00:00Z,264.498
2025-05-30T22:00:00Z,270.93
2025-05-30T23:00:00Z,277.28
2025-05-31T00:00:00Z,278.607
2025-05-31T01:00:00Z,288.59
2025-05-31T02:00:00Z,308.59
2025-05-31T03:00:00Z,316.015
2025-05-31T04:00:00Z,330.772
2025-05-31T05:00:00Z,323.712
2025-05-31T06:00:00Z,320.212
2025-05-31T07:00:00Z,314.298
2025-05-31T08:00:00Z,315.195
2025-05-31T09:00:00Z,308.99
2025-05-31T10:00:00Z,313.545
2025-05-31T11:00:00Z,317.058
2025-05-31T12:00:00Z,320.42
2025-05-31T13:00:00Z,320.45
2025-05-31T14:00:00Z,316.783
2025-05-31T15:00:00Z,270.352
2025-05-31T16:00:00Z,260.215
2025-05-31T17:00:00Z,252.173
2025-05-31T18:00:00Z,253.095
2025-05-31T19:00:00Z,240.548
2025-05-31T20:00:00Z,232.94
2025-05-31T21:00:00Z,232.94
2025-05-31T22:00:00Z,232.94
2025-05-31T23:00:00Z,232.94
2025-06-01T00:00:00Z,232.94
2025-06-01T01:00:00Z,244.94
2025-06-01T02:00:00Z,244.94
2025-06-01T03:00:00Z,260.635
2025-06-01T04:00:00Z,276.375
2025-06-01T05:00:00Z,284.312
2025-06-01T06:00:00Z,273.81
2025-06-01T07:00:00Z,269.005
2025-06-01T08:00:00Z,250.09
2025-06-01T09:00:00Z,236.822
2025-06-01T10:00:00Z,222.692
2025-06-01T11:00:00Z,219.905
2025-06-01T12:00:00Z,224.86
2025-06-01T13:00:00Z,227.192
2025-06-01T14:00:00Z,213.67
2025-06-01T15:00:00Z,199.94
2025-06-01T16:00:00Z,198.61
2025-06-01T17:00:00Z,202.245
2025-06-01T18:00:00Z,206.51
2025-06-01T19:00:00Z,207.11
2025-06-01T20:00:00Z,206.382
2025-06-01T21:00:00Z,207.4
2025-06-01T22:00:00Z,212.4
2025-06-01T23:00:00Z,213.025
2025-06-02T00:00:00Z,214.9
2025-06-02T01:00:00Z,226.9
2025-06-02T02:00:00Z,228.15
2025-06-02T03:00:00Z,248.055
2025-06-02T04:00:00Z,264.77
2025-06-02T05:00:00Z,259.963
2025-06-02T06:00:00Z,248.725
2025-06-02T07:00:00Z,240.2
2025-06-02T08:00:00Z,242.125
2025-06-02T09:00:00Z,241.085
2025-06-02T10:00:00Z,236.75
2025-06-02T11:00:00Z,227.438
2025-06-02T12:00:00Z,226.757
2025-06-02T13:00:00Z,233.225
2025-06-02T14:00:00Z,214.257
2025-06-02T15:00:00Z,180.44
2025-06-02T16:00:00Z,183.335
2025-06-02T17:00:00Z,205.327
2025-06-02T18:00:00Z,208.493
2025-06-02T19:00:00Z,200.915
2025-06-02T20:00:00Z,204.303
2025-06-02T21:00:00Z,205.63
2025-06-02T22:00:00Z,206.88
2025-06-02T23:00:00Z,205.63
2025-06-03T00:00:00Z,205.63
2025-06-03T01:00:00Z,207.505
2025-06-03T02:00:00Z,208.755
2025-06-03T03:00:00Z,224.178
2025-06-03T04:00:00Z,262.28
2025-06-03T05:00:00Z,283.798
2025-06-03T06:00:00Z,289.305
2025-06-03T07:00:00Z,283.98
2025-06-03T08:00:00Z,283.865
2025-06-03T09:00:00Z,285.822
2025-06-03T10:00:00Z,282.438
2025-06-03T11:00:00Z,282.305
2025-06-03T12:00:00Z,286.365
2025-06-03T13:00:00Z,291.262
2025-06-03T14:00:00Z,281.618
2025-06-03T15:00:00Z,259.625
2025-06-03T16:00:00Z,223.933
2025-06-03T17:00:00Z,210.037
2025-06-03T18:00:00Z,196.205
2025-06-03T19:00:00Z,191.28
2025-06-03T20:00:00Z,184.155
2025-06-03T21:00:00Z,185.405
2025-06-03T22:00:00Z,178.28
2025-06-03T23:00:00Z,175.28
2025-06-04T00:00:00Z,175.28
2025-06-04T01:00:00Z,183.78
2025-06-04T02:00:00Z,192.28
2025-06-04T03:00:00Z,223.762
2025-06-04T04:00:00Z,265.808
2025-06-04T05:00:00Z,296.353
2025-06-04T06:00:00Z,293.815
2025-06-04T07:00:00Z,282.173
2025-06-04T08:00:00Z,278.19
2025-06-04T09:00:00Z,282.135
2025-06-04T10:00:00Z,281.442
2025-06-04T11:00:00Z,281.277
2025-06-04T12:00:00Z,287.43
2025-06-04T13:00:00Z,276.735
2025-06-04T14:00:00Z,257.555
2025-06-04T15:00:00Z,230.355
2025-06-04T16:00:00Z,195.675
2025-06-04T17:00:00Z,184.132
2025-06-04T18:00:00Z,177.282
2025-06-04T19:00:00Z,166.68
2025-06-04T20:00:00Z,166.08
2025-06-04T21:00:00Z,161.08
2025-06-04T22:00:00Z,158.58
2025-06-04T23:00:00Z,161.08
2025-06-05T00:00:00Z,161.08
2025-06-05T01:00:00Z,178.08
2025-06-05T02:00:00Z,180.58
2025-06-05T03:00:00Z,197.157
2025-06-05T04:00:00Z,223.812
2025-06-05T05:00:00Z,233.178
2025-06-05T06:00:00Z,229.99
2025-06-05T07:00:00Z,218.493
2025-06-05T08:00:00Z,227.79
2025-06-05T09:00:00Z,241.308
2025-06-05T10:00:00Z,256.365
2025-06-05T11:00:00Z,260.947
2025-06-05T12:00:00Z,272.402
2025-06-05T13:00:00Z,272.392
2025-06-05T14:00:00Z,256.502
2025-06-05T15:00:00Z,222.412
2025-06-05T16:00:00Z,222.22
2025-06-05T17:00:00Z,223.85
2025-06-05T18:00:00Z,210.127
2025-06-05T19:00:00Z,208.73
2025-06-05T20:00:00Z,212.48
2025-06-05T21:00:00Z,216.83
2025-06-05T22:00:00Z,219.305
2025-06-05T23:00:00Z,207.93
2025-06-06T00:00:00Z,220.163
2025-06-06T01:00:00Z,234.74
2025-06-06T02:00:00Z,235.99
2025-06-06T03:00:00Z,259.315
2025-06-06T04:00:00Z,263.645
2025-06-06T05:00:00Z,252.965
2025-06-06T06:00:00Z,248.16
2025-06-06T07:00:00Z,234.225
2025-06-06T08:00:00Z,229.08
2025-06-06T09:00:00Z,228.222
2025-06-06T10:00:00Z,240.46
2025-06-06T11:00:00Z,247.762
2025-06-06T12:00:00Z,255.25
2025-06-06T13:00:00Z,257.77
2025-06-06T14:00:00Z,262.692
2025-06-06T15:00:00Z,263.137
2025-06-06T16:00:00Z,236.21
2025-06-06T17:00:00Z,243.615
2025-06-06T18:00:00Z,240.558
2025-06-06T19:00:00Z,235.26
2025-06-06T20:00:00Z,227.96
2025-06-06T21:00:00Z,224.66
2025-06-06T22:00:00Z,220.535
2025-06-06T23:00:00Z,234.142
2025-06-07T00:00:00Z,247.47
2025-06-07T01:00:00Z,252.47
2025-06-07T02:00:00Z,265.298
2025-06-07T03:00:00Z,282.007
2025-06-07T04:00:00Z,294.51
2025-06-07T05:00:00Z,284.64
2025-06-07T06:00:00Z,274.353
2025-06-07T07:00:00Z,263.058
2025-06-07T08:00:00Z,257.405
2025-06-07T09:00:00Z,259.222
2025-06-07T10:00:00Z,258.817
2025-06-07T11:00:00Z,260.125
2025-06-07T12:00:00Z,258.847
2025-06-07T13:00:00Z,247.892
2025-06-07T14:00:00Z,223.412
2025-06-07T15:00:00Z,182.632
2025-06-07T16:00:00Z,183.368
2025-06-07T17:00:00Z,200.075
2025-06-07T18:00:00Z,199.875
2025-06-07T19:00:00Z,198.875
2025-06-07T20:00:00Z,191.9
2025-06-07T21:00:00Z,180.275
2025-06-07T22:00:00Z,178.4
2025-06-07T23:00:00Z,178.4
2025-06-08T00:00:00Z,185.725
2025-06-08T01:00:00Z,200.7
2025-06-08T02:00:00Z,204.45
2025-06-08T03:00:00Z,215.05
2025-06-08T04:00:00Z,210.525
2025-06-08T05:00:00Z,196.702
2025-06-08T06:00:00Z,194.28
2025-06-08T07:00:00Z,178.583
2025-06-08T08:00:00Z,186.34
2025-06-08T09:00:00Z,194.765
2025-06-08T10:00:00Z,193.208
2025-06-08T11:00:00Z,188.63
2025-06-08T12:00:00Z,192.387
2025-06-08T13:00:00Z,190.058
2025-06-08T14:00:00Z,185.343
2025-06-08T15:00:00Z,169.14
2025-06-08T16:00:00Z,181.765
2025-06-08T17:00:00Z,186.188
2025-06-08T18:00:00Z,187.125
2025-06-08T19:00:00Z,186.353
2025-06-08T20:00:00Z,188.993
2025-06-08T21:00:00Z,185.01
2025-06-08T22:00:00Z,186.885
2025-06-08T23:00:00Z,187.51
2025-06-09T00:00:00Z,190.01
2025-06-09T01:00:00Z,210.01
2025-06-09T02:00:00Z,219.01
2025-06-09T03:00:00Z,232.502
2025-06-09T04:00:00Z,239.105
2025-06-09T05:00:00Z,248.64
2025-06-09T06:00:00Z,242.595
2025-06-09T07:00:00Z,236.49
2025-06-09T08:00:00Z,229.093
2025-06-09T09:00:00Z,227.765
2025-06-09T10:00:00Z,228.065
2025-06-09T11:00:00Z,228.205
2025-06-09T12:00:00Z,222.958
2025-06-09T13:00:00Z,223.765
2025-06-09T14:00:00Z,219.267
2025-06-09T15:00:00Z,215.165
2025-06-09T16:00:00Z,193.077
2025-06-09T17:00:00Z,212.838
2025-06-09T18:00:00Z,212.365
2025-06-09T19:00:00Z,212.395
2025-06-09T20:00:00Z,211.77
2025-06-09T21:00:00Z,214.425
2025-06-09T22:00:00Z,217.705
2025-06-09T23:00:00Z,215.175
2025-06-10T00:00:00Z,213.27
2025-06-10T01:00:00Z,214.52
2025-06-10T02:00:00Z,221.27
2025-06-10T03:00:00Z,245.37
2025-06-10T04:00:00Z,258.6
2025-06-10T05:00:00Z,269.898
2025-06-10T06:00:00Z,291.06
2025-06-10T07:00:00Z,297.097
2025-06-10T08:00:00Z,299.202
2025-06-10T09:00:00Z,304.82
2025-06-10T10:00:00Z,314.847
2025-06-10T11:00:00Z,313.642
2025-06-10T12:00:00Z,295.73
2025-06-10T13:00:00Z,291.038
2025-06-10T14:00:00Z,299.137
2025-06-10T15:00:00Z,293.44
2025-06-10T16:00:00Z,282.06
2025-06-10T17:00:00Z,255.657
2025-06-10T18:00:00Z,238.89
2025-06-10T19:00:00Z,226.562
2025-06-10T20:00:00Z,223.205
2025-06-10T21:00:00Z,225.08
2025-06-10T22:00:00Z,227.58
2025-06-10T23:00:00Z,227.58
2025-06-11T00:00:00Z,227.58
2025-06-11T01:00:00Z,241.455
2025-06-11T02:00:00Z,242.08
